datetime,pipe_id,section,pressure_MPa,temperature_C,flow_rate_percent,status
2026-03-25 01:01:03,P-3,S-49,5.67,43.77,-2.46,normal
2026-03-25 01:01:04,P-1,S-21,4.68,44.47,-2.2,normal
2026-03-25 01:01:05,P-4,S-12,5.64,35.15,3.63,normal
2026-03-25 01:01:06,P-1,S-33,4.9,26.9,-0.46,normal
2026-03-25 01:01:07,P-2,S-18,5.19,16.23,2.37,normal
2026-03-25 01:01:08,P-2,S-14,5.5,16.39,0.96,normal
2026-03-25 01:01:09,P-5,S-2,5.79,15.01,0.15,normal
2026-03-25 01:01:10,P-1,S-14,4.93,27.04,4.4,normal
2026-03-25 01:01:11,P-2,S-29,5.98,17.77,2.13,normal
2026-03-25 01:01:12,P-4,S-49,5.62,20.21,-0.17,normal
2026-03-25 01:01:13,P-1,S-18,5.57,35.14,2.53,normal
2026-03-25 01:01:14,P-1,S-3,4.59,40.62,-0.05,normal
2026-03-25 01:01:15,P-2,S-10,4.62,41.39,-2.47,normal
2026-03-25 01:01:16,P-5,S-6,5.73,32.06,-9.63,anomaly
2026-03-25 01:01:17,P-3,S-31,5.78,21.21,1.39,normal
2026-03-25 01:01:18,P-4,S-17,5.48,13.89,-1.4,normal
2026-03-25 01:01:19,P-4,S-29,5.13,16.18,0.23,normal
2026-03-25 01:01:20,P-5,S-7,5.08,23.19,1.88,normal
2026-03-25 01:01:21,P-5,S-20,4.81,36.7,0.22,normal
2026-03-25 01:01:22,P-5,S-48,5.12,43.54,-3.48,normal
2026-03-25 01:01:23,P-1,S-27,4.6,11.66,-1.25,normal
2026-03-25 01:01:24,P-3,S-4,5.73,33.64,3.36,normal
2026-03-25 01:01:25,P-1,S-28,5.83,28.43,2.85,normal
2026-03-25 01:01:26,P-1,S-35,5.9,11.05,-4.63,normal
2026-03-25 01:01:27,P-5,S-48,4.8,17.1,3.79,normal
2026-03-25 01:01:28,P-3,S-8,4.8,48.69,-2.81,anomaly
2026-03-25 01:01:29,P-5,S-19,4.94,31.19,4.88,normal
2026-03-25 01:01:30,P-4,S-7,5.27,-6.03,-0.49,critical
2026-03-25 01:01:31,P-5,S-29,5.9,39.72,3.28,normal
2026-03-25 01:01:32,P-5,S-38,5.63,21.39,-3.88,normal
2026-03-25 01:01:33,P-1,S-4,5.95,10.44,-1.62,normal
2026-03-25 01:01:34,P-2,S-10,5.72,36.35,-4.85,normal
2026-03-25 01:01:35,P-5,S-9,4.85,11.46,4.32,normal
2026-03-25 01:01:36,P-4,S-28,5.77,16.59,4.37,normal
2026-03-25 01:01:37,P-2,S-37,5.5,30.47,-1.86,normal
2026-03-25 01:01:38,P-2,S-21,5.09,14.27,4.55,normal
2026-03-25 01:01:39,P-3,S-29,4.75,89.06,-3.05,critical
2026-03-25 01:01:40,P-1,S-41,5.95,22.01,-0.34,normal
2026-03-25 01:01:41,P-2,S-29,3.4,20.55,0.07,anomaly
2026-03-25 01:01:42,P-1,S-20,5.55,46.39,-4.93,anomaly
2026-03-25 01:01:43,P-1,S-16,7.88,10.99,4.85,critical
2026-03-25 01:01:44,P-5,S-50,5.26,14.02,4.17,normal
2026-03-25 01:01:45,P-4,S-35,5.95,12.94,4.1,normal
2026-03-25 01:01:46,P-2,S-22,5.86,10.43,-3.64,normal
2026-03-25 01:01:47,P-2,S-8,4.71,20.45,-4.79,normal
2026-03-25 01:01:48,P-2,S-16,4.73,20.73,3.7,normal
2026-03-25 01:01:49,P-3,S-33,4.65,19.27,16.3,anomaly
2026-03-25 01:01:50,P-3,S-47,5.92,37.02,4.43,normal
2026-03-25 01:01:51,P-3,S-13,4.68,29.29,-22.98,anomaly
2026-03-25 01:01:52,P-2,S-18,4.9,1.84,1.41,anomaly
2026-03-25 01:01:53,P-3,S-26,5.41,22.57,2.79,normal
2026-03-25 01:01:54,P-1,S-14,5.74,28.13,1.65,normal
2026-03-25 01:01:55,P-2,S-45,5.53,41.94,4.08,normal
2026-03-25 01:01:56,P-3,S-19,5.35,15.51,-3.06,normal
2026-03-25 01:01:57,P-3,S-49,4.84,36.31,1.16,normal
2026-03-25 01:01:58,P-5,S-1,5.92,24.75,0.96,normal
2026-03-25 01:01:59,P-4,S-20,4.56,41.33,2.39,normal
2026-03-25 01:02:00,P-4,S-14,5.22,18.25,-0.02,normal
2026-03-25 01:02:01,P-5,S-10,4.75,29.42,1.91,normal
2026-03-25 01:02:02,P-3,S-9,5.84,28.52,-3.89,normal
2026-03-25 01:02:03,P-1,S-48,5.27,14.87,-1.77,normal
2026-03-25 01:02:04,P-4,S-19,5.61,13.13,2.51,normal
2026-03-25 01:02:05,P-4,S-50,5.37,20.01,2.57,normal
2026-03-25 01:02:06,P-3,S-27,5.91,22.27,3.13,normal
2026-03-25 01:02:07,P-2,S-4,5.75,32.07,1.93,normal
2026-03-25 01:02:08,P-4,S-21,4.64,10.73,-9.28,anomaly
2026-03-25 01:02:09,P-5,S-22,5.91,21.12,-25.93,critical
2026-03-25 01:02:10,P-3,S-6,5.37,24.61,-1.9,normal
2026-03-25 01:02:11,P-3,S-16,5.77,24.14,3.24,normal
2026-03-25 01:02:12,P-2,S-38,5.5,20.35,3.69,normal
2026-03-25 01:02:13,P-5,S-22,5.3,26.9,-2.98,normal
2026-03-25 01:02:14,P-2,S-22,5.23,39.5,-4.0,normal
2026-03-25 01:02:15,P-4,S-21,5.19,32.76,4.37,normal
2026-03-25 01:02:16,P-1,S-5,3.77,41.47,2.28,anomaly
2026-03-25 01:02:17,P-5,S-43,4.1,15.58,3.29,anomaly
2026-03-25 01:02:18,P-1,S-33,4.59,24.32,3.96,normal
2026-03-25 01:02:19,P-2,S-43,4.79,82.38,-0.87,anomaly
2026-03-25 01:02:20,P-5,S-18,5.09,43.93,-4.62,normal
2026-03-25 01:02:21,P-3,S-1,5.67,34.14,1.17,normal
2026-03-25 01:02:22,P-2,S-21,4.78,40.38,10.51,anomaly
2026-03-25 01:02:23,P-5,S-7,4.52,43.87,-2.9,normal
2026-03-25 01:02:24,P-3,S-17,5.1,41.99,-4.61,normal
2026-03-25 01:02:25,P-3,S-45,5.12,25.46,-1.89,normal
2026-03-25 01:02:26,P-3,S-24,4.77,27.94,0.48,normal
2026-03-25 01:02:27,P-3,S-22,4.66,12.35,-0.76,normal
2026-03-25 01:02:28,P-5,S-7,4.62,35.52,3.63,normal
2026-03-25 01:02:29,P-5,S-13,5.91,14.49,4.15,normal
2026-03-25 01:02:30,P-1,S-38,5.93,69.27,-1.58,anomaly
2026-03-25 01:02:31,P-4,S-7,5.37,21.55,-2.26,normal
2026-03-25 01:02:32,P-5,S-16,4.82,10.77,8.4,anomaly
2026-03-25 01:02:33,P-5,S-9,5.66,12.2,-1.37,normal
2026-03-25 01:02:34,P-5,S-1,4.51,44.79,2.12,normal
2026-03-25 01:02:35,P-2,S-35,5.65,38.74,1.27,normal
2026-03-25 01:02:36,P-4,S-19,4.9,14.08,-1.55,normal
2026-03-25 01:02:37,P-3,S-36,4.98,37.33,-0.67,normal
2026-03-25 01:02:38,P-4,S-15,5.53,27.12,-0.95,normal
2026-03-25 01:02:39,P-4,S-8,4.82,25.54,0.56,normal
2026-03-25 01:02:40,P-4,S-20,5.18,28.89,-1.89,normal
2026-03-25 01:02:41,P-2,S-5,5.58,28.0,-1.02,normal
2026-03-25 01:02:42,P-2,S-30,4.68,28.97,-11.08,anomaly
2026-03-25 01:02:43,P-2,S-1,5.37,40.44,3.88,normal
2026-03-25 01:02:44,P-5,S-48,4.59,44.49,-4.42,normal
2026-03-25 01:02:45,P-4,S-27,4.63,21.35,-3.4,normal
2026-03-25 01:02:46,P-2,S-50,5.09,25.9,3.73,normal
2026-03-25 01:02:47,P-5,S-3,6.43,42.32,4.21,anomaly
2026-03-25 01:02:48,P-3,S-32,4.99,28.73,2.98,normal
2026-03-25 01:02:49,P-5,S-46,4.99,37.91,3.66,normal
2026-03-25 01:02:50,P-3,S-14,5.71,20.95,4.98,normal
2026-03-25 01:02:51,P-2,S-16,5.68,44.95,4.92,normal
2026-03-25 01:02:52,P-3,S-42,5.61,16.36,0.35,normal
2026-03-25 01:02:53,P-1,S-22,4.51,21.72,4.48,normal
2026-03-25 01:02:54,P-5,S-8,5.04,22.98,-1.85,normal
2026-03-25 01:02:55,P-2,S-16,5.75,36.85,-4.11,normal
2026-03-25 01:02:56,P-5,S-29,5.58,39.19,-1.9,normal
2026-03-25 01:02:57,P-4,S-40,3.7,32.83,-3.79,anomaly
2026-03-25 01:02:58,P-3,S-5,5.38,10.82,-10.44,anomaly
2026-03-25 01:02:59,P-2,S-19,5.04,20.23,4.77,normal
2026-03-25 01:03:00,P-1,S-34,5.23,30.6,4.69,normal
2026-03-25 01:03:01,P-3,S-19,4.76,25.87,-2.05,normal
2026-03-25 01:03:02,P-4,S-10,5.52,39.3,-3.52,normal
2026-03-25 01:03:03,P-3,S-37,4.67,23.46,2.63,normal
2026-03-25 01:03:04,P-5,S-32,5.24,16.99,-0.56,normal
2026-03-25 01:03:05,P-2,S-17,4.67,21.38,-0.2,normal
2026-03-25 01:03:06,P-3,S-27,4.59,14.59,0.89,normal
2026-03-25 01:03:07,P-5,S-30,5.95,39.34,-2.58,normal
2026-03-25 01:03:08,P-4,S-28,4.88,32.93,-3.8,normal
2026-03-25 01:03:09,P-2,S-40,4.93,25.6,-11.9,anomaly
2026-03-25 01:03:10,P-3,S-47,5.12,15.93,2.99,normal
2026-03-25 01:03:11,P-2,S-20,4.51,26.0,-4.48,normal
2026-03-25 01:03:12,P-3,S-42,5.98,23.91,4.83,normal
2026-03-25 01:03:13,P-1,S-49,5.93,34.59,3.62,normal
2026-03-25 01:03:14,P-4,S-50,5.05,21.47,1.31,normal
2026-03-25 01:03:15,P-5,S-18,5.66,15.3,1.32,normal
2026-03-25 01:03:16,P-1,S-35,5.34,20.9,-2.77,normal
2026-03-25 01:03:17,P-5,S-27,6.89,33.95,-0.7,anomaly
2026-03-25 01:03:18,P-4,S-37,6.56,14.68,-4.28,anomaly
2026-03-25 01:03:19,P-2,S-37,5.66,37.38,-4.7,normal
2026-03-25 01:03:20,P-5,S-1,5.46,11.86,-3.31,normal
2026-03-25 01:03:21,P-4,S-44,4.54,28.7,1.1,normal
2026-03-25 01:03:22,P-1,S-16,5.57,31.86,3.98,normal
2026-03-25 01:03:23,P-1,S-28,5.69,15.4,-2.61,normal
2026-03-25 01:03:24,P-2,S-28,5.7,10.99,-1.13,normal
2026-03-25 01:03:25,P-3,S-27,5.4,31.34,0.72,normal
2026-03-25 01:03:26,P-1,S-3,5.65,39.39,-3.43,normal
2026-03-25 01:03:27,P-3,S-48,5.75,12.83,-4.56,normal
2026-03-25 01:03:28,P-1,S-30,4.69,10.24,-4.49,normal
2026-03-25 01:03:29,P-4,S-46,4.95,34.84,-0.03,normal
2026-03-25 01:03:30,P-5,S-10,5.63,35.03,1.66,normal
2026-03-25 01:03:31,P-2,S-44,5.3,21.45,0.85,normal
2026-03-25 01:03:32,P-3,S-3,5.01,36.59,2.85,normal
2026-03-25 01:03:33,P-4,S-47,4.96,41.19,-3.95,normal
2026-03-25 01:03:34,P-2,S-17,5.08,25.7,-0.13,normal
2026-03-25 01:03:35,P-4,S-19,4.82,44.72,0.94,normal
2026-03-25 01:03:36,P-4,S-28,4.76,30.56,4.79,normal
2026-03-25 01:03:37,P-3,S-36,5.36,33.12,-4.83,normal
2026-03-25 01:03:38,P-2,S-41,4.9,39.71,-2.22,normal
2026-03-25 01:03:39,P-4,S-12,5.98,2.28,-4.46,anomaly
2026-03-25 01:03:40,P-1,S-35,4.61,27.64,-2.23,normal
2026-03-25 01:03:41,P-5,S-11,5.27,36.67,-4.78,normal
2026-03-25 01:03:42,P-3,S-27,4.68,31.13,-3.44,normal
2026-03-25 01:03:43,P-5,S-3,5.39,18.48,-20.74,anomaly
2026-03-25 01:03:44,P-3,S-38,5.88,34.29,4.62,normal
2026-03-25 01:03:45,P-1,S-41,4.56,23.22,-0.67,normal
2026-03-25 01:03:46,P-5,S-33,3.52,30.2,-3.76,anomaly
2026-03-25 01:03:47,P-1,S-33,5.1,31.7,1.93,normal
2026-03-25 01:03:48,P-5,S-1,5.26,24.51,3.84,normal
2026-03-25 01:03:49,P-1,S-22,5.25,13.52,4.79,normal
2026-03-25 01:03:50,P-1,S-44,5.78,13.27,-3.22,normal
2026-03-25 01:03:51,P-3,S-45,5.2,26.5,-3.0,normal
2026-03-25 01:03:52,P-2,S-29,5.75,44.58,2.37,normal
2026-03-25 01:03:53,P-4,S-29,5.65,30.31,-4.39,normal
2026-03-25 01:03:54,P-5,S-45,4.78,25.1,4.43,normal
2026-03-25 01:03:55,P-5,S-36,4.8,10.33,-0.2,normal
2026-03-25 01:03:56,P-4,S-7,5.34,32.98,4.31,normal
2026-03-25 01:03:57,P-1,S-26,5.33,12.84,2.25,normal
2026-03-25 01:03:58,P-2,S-27,5.23,25.18,9.91,anomaly
2026-03-25 01:03:59,P-5,S-14,5.54,40.61,8.11,anomaly
2026-03-25 01:04:00,P-3,S-49,4.54,97.15,-3.01,critical
2026-03-25 01:04:01,P-3,S-26,5.56,27.92,-0.51,normal
2026-03-25 01:04:02,P-1,S-25,4.62,25.36,4.71,normal
2026-03-25 01:04:03,P-5,S-49,5.72,11.58,-1.65,normal
2026-03-25 01:04:04,P-1,S-24,5.37,11.26,-4.47,normal
2026-03-25 01:04:05,P-4,S-46,5.21,14.59,0.37,normal
2026-03-25 01:04:06,P-5,S-27,4.6,18.2,1.06,normal
2026-03-25 01:04:07,P-1,S-45,4.82,41.87,-4.97,normal
2026-03-25 01:04:08,P-5,S-13,5.66,35.65,4.06,normal
2026-03-25 01:04:09,P-2,S-10,5.78,16.5,4.31,normal
2026-03-25 01:04:10,P-5,S-44,5.3,32.16,-15.73,anomaly
2026-03-25 01:04:11,P-3,S-37,5.56,20.53,-0.84,normal
2026-03-25 01:04:12,P-5,S-11,4.66,15.58,0.23,normal
2026-03-25 01:04:13,P-5,S-38,5.94,22.87,-1.85,normal
2026-03-25 01:04:14,P-5,S-25,5.24,24.25,0.65,normal
2026-03-25 01:04:15,P-3,S-37,4.77,33.19,2.86,normal
2026-03-25 01:04:16,P-4,S-36,5.51,1.18,3.53,anomaly
2026-03-25 01:04:17,P-4,S-26,4.52,28.93,-2.13,normal
2026-03-25 01:04:18,P-4,S-19,5.4,30.41,0.62,normal
2026-03-25 01:04:19,P-1,S-9,4.98,42.6,-0.91,normal
2026-03-25 01:04:20,P-1,S-10,5.25,30.61,-2.43,normal
2026-03-25 01:04:21,P-5,S-34,5.05,36.92,4.46,normal
2026-03-25 01:04:22,P-1,S-47,5.29,22.09,1.55,normal
2026-03-25 01:04:23,P-2,S-17,5.56,37.55,-0.84,normal
2026-03-25 01:04:24,P-3,S-10,4.62,37.8,-2.47,normal
2026-03-25 01:04:25,P-1,S-38,5.28,33.08,1.67,normal
2026-03-25 01:04:26,P-1,S-7,5.57,31.49,3.0,normal
2026-03-25 01:04:27,P-4,S-35,5.98,38.96,2.81,normal
2026-03-25 01:04:28,P-5,S-19,5.12,32.84,1.84,normal
2026-03-25 01:04:29,P-3,S-41,5.37,19.41,0.88,normal
2026-03-25 01:04:30,P-3,S-23,5.69,28.86,-2.04,normal
2026-03-25 01:04:31,P-1,S-44,4.58,26.71,-21.03,anomaly
2026-03-25 01:04:32,P-4,S-27,5.61,16.86,4.62,normal
2026-03-25 01:04:33,P-1,S-10,4.97,17.34,1.76,normal
2026-03-25 01:04:34,P-4,S-28,4.91,2.7,0.32,anomaly
2026-03-25 01:04:35,P-4,S-50,4.63,32.03,-2.93,normal
2026-03-25 01:04:36,P-1,S-24,4.99,32.53,2.84,normal
2026-03-25 01:04:37,P-4,S-48,5.17,42.84,-2.06,normal
2026-03-25 01:04:38,P-1,S-23,5.98,41.13,-2.19,normal
2026-03-25 01:04:39,P-3,S-2,4.63,18.48,1.59,normal
2026-03-25 01:04:40,P-2,S-3,5.28,10.93,4.91,normal
2026-03-25 01:04:41,P-5,S-49,5.82,14.42,-0.99,normal
2026-03-25 01:04:42,P-1,S-42,4.95,13.98,1.33,normal
2026-03-25 01:04:43,P-2,S-18,5.77,37.68,-0.09,normal
2026-03-25 01:04:44,P-1,S-12,5.5,15.58,-1.11,normal
2026-03-25 01:04:45,P-4,S-33,4.74,36.47,3.19,normal
2026-03-25 01:04:46,P-3,S-29,4.68,36.18,3.99,normal
2026-03-25 01:04:47,P-3,S-10,5.05,21.84,-2.34,normal
2026-03-25 01:04:48,P-1,S-3,5.04,19.18,10.93,anomaly
2026-03-25 01:04:49,P-5,S-20,5.03,38.93,-4.44,normal
2026-03-25 01:04:50,P-2,S-3,5.94,23.65,1.84,normal
2026-03-25 01:04:51,P-5,S-45,5.46,11.15,-1.42,normal
2026-03-25 01:04:52,P-5,S-29,6.93,15.88,0.72,anomaly
2026-03-25 01:04:53,P-4,S-15,5.29,44.61,-3.69,normal
2026-03-25 01:04:54,P-5,S-44,5.51,30.05,-1.18,normal
2026-03-25 01:04:55,P-5,S-19,5.67,32.43,-0.17,normal
2026-03-25 01:04:56,P-3,S-13,5.91,21.82,-0.4,normal
2026-03-25 01:04:57,P-5,S-5,5.15,38.05,-1.76,normal
2026-03-25 01:04:58,P-5,S-8,5.39,32.23,-0.39,normal
2026-03-25 01:04:59,P-3,S-46,4.88,36.39,-4.08,normal
2026-03-25 01:05:00,P-3,S-1,5.37,38.88,3.7,normal
2026-03-25 01:05:01,P-2,S-18,5.83,28.25,-2.7,normal
2026-03-25 01:05:02,P-3,S-34,5.85,33.98,-15.37,anomaly
2026-03-25 01:05:03,P-5,S-23,5.25,13.99,1.55,normal
2026-03-25 01:05:04,P-2,S-34,5.41,20.44,-2.43,normal
2026-03-25 01:05:05,P-5,S-4,4.6,23.99,-2.21,normal
2026-03-25 01:05:06,P-3,S-14,5.56,12.27,-4.7,normal
2026-03-25 01:05:07,P-3,S-6,5.12,34.18,-1.24,normal
2026-03-25 01:05:08,P-5,S-19,4.62,27.73,2.97,normal
2026-03-25 01:05:09,P-4,S-19,5.23,12.09,18.5,anomaly
2026-03-25 01:05:10,P-2,S-24,5.87,31.91,-3.34,normal
2026-03-25 01:05:11,P-4,S-20,5.48,40.54,-4.36,normal
2026-03-25 01:05:12,P-5,S-48,4.89,26.22,2.8,normal
2026-03-25 01:05:13,P-3,S-38,4.88,14.72,-2.48,normal
2026-03-25 01:05:14,P-4,S-38,4.97,41.17,-3.61,normal
2026-03-25 01:05:15,P-1,S-28,5.66,29.87,-4.17,normal
2026-03-25 01:05:16,P-5,S-47,5.25,24.34,4.8,normal
2026-03-25 01:05:17,P-4,S-9,5.16,12.73,2.93,normal
2026-03-25 01:05:18,P-3,S-3,4.87,14.4,-0.36,normal
2026-03-25 01:05:19,P-2,S-24,5.39,22.42,-4.34,normal
2026-03-25 01:05:20,P-2,S-33,4.77,21.87,2.67,normal
2026-03-25 01:05:21,P-4,S-33,5.13,30.27,-4.67,normal
2026-03-25 01:05:22,P-1,S-3,5.0,41.64,-2.77,normal
2026-03-25 01:05:23,P-1,S-48,5.15,40.64,1.29,normal
2026-03-25 01:05:24,P-1,S-25,4.53,19.92,-2.59,normal
2026-03-25 01:05:25,P-1,S-31,4.97,10.7,-0.23,normal
2026-03-25 01:05:26,P-3,S-8,5.82,28.71,0.53,normal
2026-03-25 01:05:27,P-1,S-48,4.93,23.46,-2.69,normal
2026-03-25 01:05:28,P-2,S-11,4.67,11.73,-2.15,normal
2026-03-25 01:05:29,P-1,S-40,6.6,15.87,2.11,anomaly
2026-03-25 01:05:30,P-2,S-37,5.97,32.6,-1.76,normal
2026-03-25 01:05:31,P-4,S-26,4.76,24.38,-0.17,normal
2026-03-25 01:05:32,P-4,S-49,5.5,13.96,-2.85,normal
2026-03-25 01:05:33,P-3,S-35,5.79,30.07,4.27,normal
2026-03-25 01:05:34,P-4,S-45,5.32,15.28,-4.07,normal
2026-03-25 01:05:35,P-4,S-26,5.32,35.01,-3.65,normal
2026-03-25 01:05:36,P-1,S-48,5.16,35.83,4.16,normal
2026-03-25 01:05:37,P-1,S-29,5.55,38.88,2.01,normal
2026-03-25 01:05:38,P-2,S-1,4.73,34.54,-4.23,normal
2026-03-25 01:05:39,P-5,S-40,4.85,25.84,-0.42,normal
2026-03-25 01:05:40,P-4,S-12,5.65,31.8,-4.14,normal
2026-03-25 01:05:41,P-1,S-29,5.63,39.77,-3.7,normal
2026-03-25 01:05:42,P-5,S-12,5.73,37.51,3.25,normal
2026-03-25 01:05:43,P-5,S-41,5.72,33.0,-4.33,normal
2026-03-25 01:05:44,P-5,S-2,5.78,12.02,-0.2,normal
2026-03-25 01:05:45,P-5,S-45,5.91,11.39,-0.87,normal
2026-03-25 01:05:46,P-1,S-13,5.25,44.74,-6.09,anomaly
2026-03-25 01:05:47,P-3,S-3,5.09,26.96,-0.47,normal
2026-03-25 01:05:48,P-1,S-40,5.7,27.74,1.74,normal
2026-03-25 01:05:49,P-4,S-19,4.81,15.49,4.36,normal
2026-03-25 01:05:50,P-1,S-32,5.57,22.23,1.69,normal
2026-03-25 01:05:51,P-3,S-39,5.95,43.09,0.52,normal
2026-03-25 01:05:52,P-5,S-9,5.2,25.4,-0.5,normal
2026-03-25 01:05:53,P-2,S-35,5.24,29.51,-3.61,normal
2026-03-25 01:05:54,P-1,S-39,5.96,24.16,-1.91,normal
2026-03-25 01:05:55,P-1,S-4,5.75,37.86,-0.9,normal
2026-03-25 01:05:56,P-5,S-16,5.37,28.52,4.72,normal
2026-03-25 01:05:57,P-2,S-38,4.67,42.93,-4.27,normal
2026-03-25 01:05:58,P-4,S-5,5.3,39.41,1.73,normal
2026-03-25 01:05:59,P-5,S-21,5.73,41.68,-2.35,normal
2026-03-25 01:06:00,P-4,S-33,5.53,19.88,0.22,normal
2026-03-25 01:06:01,P-1,S-24,5.23,24.01,-3.31,normal
2026-03-25 01:06:02,P-4,S-8,8.28,31.65,2.98,critical
2026-03-25 01:06:03,P-5,S-1,4.75,39.48,1.46,normal
2026-03-25 01:06:04,P-1,S-34,5.38,17.28,-1.6,normal
2026-03-25 01:06:05,P-1,S-40,5.96,40.89,-4.67,normal
2026-03-25 01:06:06,P-2,S-24,5.85,29.07,-3.68,normal
2026-03-25 01:06:07,P-2,S-11,5.92,12.79,-4.46,normal
2026-03-25 01:06:08,P-5,S-44,4.82,43.49,3.78,normal
2026-03-25 01:06:09,P-4,S-21,4.8,31.95,3.39,normal
2026-03-25 01:06:10,P-4,S-9,5.53,31.81,2.29,normal
2026-03-25 01:06:11,P-2,S-48,5.68,28.97,-4.72,normal
2026-03-25 01:06:12,P-4,S-32,4.52,15.24,-0.89,normal
2026-03-25 01:06:13,P-3,S-17,5.6,41.1,-3.67,normal
2026-03-25 01:06:14,P-5,S-46,5.12,40.8,2.97,normal
2026-03-25 01:06:15,P-3,S-11,4.8,34.27,-4.92,normal
2026-03-25 01:06:16,P-1,S-50,5.31,28.29,1.8,normal
2026-03-25 01:06:17,P-4,S-21,5.34,21.9,1.4,normal
2026-03-25 01:06:18,P-1,S-13,5.12,30.07,-1.01,normal
2026-03-25 01:06:19,P-2,S-47,4.81,22.14,-3.49,normal
2026-03-25 01:06:20,P-5,S-6,5.16,15.3,2.84,normal
2026-03-25 01:06:21,P-5,S-41,5.6,43.47,0.39,normal
2026-03-25 01:06:22,P-3,S-40,5.54,28.04,-2.94,normal
2026-03-25 01:06:23,P-5,S-13,4.55,29.58,-3.76,normal
2026-03-25 01:06:24,P-5,S-49,5.37,17.83,-3.92,normal
2026-03-25 01:06:25,P-4,S-13,4.86,15.72,-2.43,normal
2026-03-25 01:06:26,P-4,S-19,5.32,30.49,4.76,normal
2026-03-25 01:06:27,P-5,S-8,5.34,0.65,0.07,anomaly
2026-03-25 01:06:28,P-2,S-22,5.74,41.26,-0.08,normal
2026-03-25 01:06:29,P-3,S-37,4.18,11.82,4.01,anomaly
2026-03-25 01:06:30,P-3,S-43,4.59,27.33,2.66,normal
2026-03-25 01:06:31,P-2,S-25,5.57,23.59,-0.39,normal
2026-03-25 01:06:32,P-3,S-21,4.89,27.24,1.44,normal
2026-03-25 01:06:33,P-1,S-29,5.88,19.05,4.87,normal
2026-03-25 01:06:34,P-2,S-5,5.98,12.97,1.09,normal
2026-03-25 01:06:35,P-1,S-23,4.6,19.24,-1.33,normal
2026-03-25 01:06:36,P-4,S-17,4.83,35.0,-1.9,normal
2026-03-25 01:06:37,P-1,S-3,5.32,22.58,-1.66,normal
2026-03-25 01:06:38,P-5,S-40,4.7,15.55,6.92,anomaly
2026-03-25 01:06:39,P-4,S-20,5.29,20.28,-4.44,normal
2026-03-25 01:06:40,P-2,S-27,5.66,38.8,-2.2,normal
2026-03-25 01:06:41,P-3,S-47,5.31,15.96,2.55,normal
2026-03-25 01:06:42,P-1,S-16,4.77,27.53,1.11,normal
2026-03-25 01:06:43,P-4,S-18,5.73,41.45,-1.21,normal
2026-03-25 01:06:44,P-5,S-1,5.63,11.06,-1.09,normal
2026-03-25 01:06:45,P-2,S-35,5.18,39.61,0.27,normal
2026-03-25 01:06:46,P-4,S-5,5.98,36.69,-4.29,normal
2026-03-25 01:06:47,P-3,S-18,6.0,43.23,3.24,normal
2026-03-25 01:06:48,P-5,S-23,5.71,4.28,-1.28,anomaly
2026-03-25 01:06:49,P-4,S-38,5.94,28.1,24.63,anomaly
2026-03-25 01:06:50,P-5,S-22,4.88,81.11,4.73,anomaly
2026-03-25 01:06:51,P-5,S-29,4.97,35.43,-17.72,anomaly
2026-03-25 01:06:52,P-2,S-22,6.18,40.07,-2.06,anomaly
2026-03-25 01:06:53,P-5,S-12,5.02,10.59,0.3,normal
2026-03-25 01:06:54,P-2,S-1,5.36,36.34,0.23,normal
2026-03-25 01:06:55,P-2,S-28,5.32,15.62,-2.61,normal
2026-03-25 01:06:56,P-5,S-13,5.75,40.66,14.4,anomaly
2026-03-25 01:06:57,P-3,S-17,4.51,42.64,2.01,normal
2026-03-25 01:06:58,P-3,S-34,4.66,10.17,-1.77,normal
2026-03-25 01:06:59,P-4,S-41,5.01,73.67,-1.74,anomaly
2026-03-25 01:07:00,P-3,S-22,5.25,36.77,-3.71,normal
2026-03-25 01:07:01,P-4,S-8,5.93,38.8,-0.75,normal
2026-03-25 01:07:02,P-3,S-36,5.38,32.02,-4.32,normal
2026-03-25 01:07:03,P-1,S-38,4.79,15.35,-1.58,normal
2026-03-25 01:07:04,P-4,S-36,5.75,18.31,2.59,normal
2026-03-25 01:07:05,P-2,S-14,5.22,39.76,-2.04,normal
2026-03-25 01:07:06,P-1,S-20,4.36,36.1,-3.0,anomaly
2026-03-25 01:07:07,P-2,S-39,4.81,14.28,3.0,normal
2026-03-25 01:07:08,P-3,S-8,4.76,23.55,1.46,normal
2026-03-25 01:07:09,P-4,S-23,5.9,37.35,3.86,normal
2026-03-25 01:07:10,P-3,S-35,5.09,14.55,2.21,normal
2026-03-25 01:07:11,P-4,S-46,4.73,29.08,4.23,normal
2026-03-25 01:07:12,P-5,S-28,5.63,22.0,-1.75,normal
2026-03-25 01:07:13,P-3,S-15,5.06,25.61,-4.2,normal
2026-03-25 01:07:14,P-1,S-10,5.43,0.31,-1.49,anomaly
2026-03-25 01:07:15,P-5,S-18,5.88,16.36,4.54,normal
2026-03-25 01:07:16,P-1,S-40,4.51,33.45,2.5,normal
2026-03-25 01:07:17,P-3,S-22,4.8,37.15,-4.8,normal
2026-03-25 01:07:18,P-2,S-29,4.95,43.28,-2.59,normal
2026-03-25 01:07:19,P-3,S-33,4.87,44.16,-3.62,normal
2026-03-25 01:07:20,P-2,S-35,5.55,20.6,-1.29,normal
2026-03-25 01:07:21,P-2,S-25,5.92,23.46,3.8,normal
